"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-12-03","08:19:53",91145,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","08:19:53",527,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","08:19:53",91146,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","09:42:22",86611,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","09:42:22",86618,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-03","09:42:22",530,NA,NA,NA,"digitTests","0.1.1","US",1532
"2021-12-04","09:32:51",91277,"4.1.2","x86_64","mingw32","digitTests","0.1.1","JP",8218
"2021-12-04","09:06:33",91146,"4.0.3","x86_64","mingw32","digitTests","0.1.1","JP",8235
"2021-12-04","03:35:18",91271,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",61467
"2021-12-04","03:39:29",86568,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1147
"2021-12-05","15:20:36",86602,NA,NA,NA,"digitTests","0.1.1","US",59
"2021-12-05","07:23:30",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",4934
"2021-12-05","04:30:11",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",5612
"2021-12-06","23:54:10",91270,"4.1.2","x86_64","mingw32","digitTests","0.1.1","DE",6541
"2021-12-06","05:09:18",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,10
"2021-12-06","02:19:19",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",4969
"2021-12-06","23:56:48",86593,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1",NA,10
"2021-12-06","10:20:32",91281,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",19032
"2021-12-06","10:21:33",86557,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2502
"2021-12-06","08:24:52",91271,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",6932
"2021-12-06","16:31:30",86611,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","16:31:30",86612,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","16:31:30",530,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","09:56:06",91277,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",95139
"2021-12-06","09:56:45",86585,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",4
"2021-12-06","02:41:06",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",4980
"2021-12-06","16:58:25",358,NA,NA,NA,"digitTests","0.1.1","US",123663
"2021-12-06","16:55:20",86602,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","16:55:20",530,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","16:55:20",86601,NA,NA,NA,"digitTests","0.1.1","US",162
"2021-12-06","08:06:59",51265,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","US",6932
"2021-12-07","00:02:04",51271,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","US",9361
"2021-12-07","15:13:23",91382,"4.1.2","i386","mingw32","digitTests","0.1.1","IN",2709
"2021-12-07","10:27:53",51270,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1","US",9361
"2021-12-07","07:30:12",91381,"4.1.1","i386","mingw32","digitTests","0.1.1","US",4435
"2021-12-08","19:31:32",51355,NA,NA,NA,"digitTests","0.1.1","US",150
"2021-12-08","22:45:17",91388,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",11403
"2021-12-08","20:08:41",529,NA,NA,NA,"digitTests","0.1.0","US",150
"2021-12-08","20:08:41",51393,NA,NA,NA,"digitTests","0.1.0","US",150
"2021-12-08","01:14:25",51283,NA,NA,NA,"digitTests","0.1.1","US",2245
"2021-12-08","11:44:37",91382,"4.1.2","x86_64","mingw32","digitTests","0.1.1","ID",5695
"2021-12-08","09:56:45",91388,"4.1.2","x86_64","mingw32","digitTests","0.1.1","NP",1726
"2021-12-08","12:37:55",51350,"3.1.1","x86_64","linux-gnu","digitTests","0.1.1","US",5755
"2021-12-08","16:46:24",86593,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",15637
"2021-12-08","16:47:37",86573,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",15637
"2021-12-08","05:58:35",91382,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",1789
"2021-12-08","20:42:34",91382,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",26663
"2021-12-08","16:53:13",91382,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",11260
"2021-12-08","16:55:13",91391,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",11260
"2021-12-08","20:34:10",529,NA,NA,NA,"digitTests","0.1.0","US",150
"2021-12-08","20:34:10",51393,NA,NA,NA,"digitTests","0.1.0","US",150
"2021-12-08","19:24:54",529,NA,NA,NA,"digitTests","0.1.1","US",150
"2021-12-09","12:55:22",91382,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",3516
"2021-12-09","12:55:27",91389,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",3442
"2021-12-09","12:58:04",86603,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",36
"2021-12-09","12:58:05",86573,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",720
"2021-12-09","09:22:23",91351,NA,NA,NA,"digitTests","0.1.1","IR",960
"2021-12-09","07:52:33",91388,"4.1.1","x86_64","mingw32","digitTests","0.1.1","BE",46581
"2021-12-09","14:45:03",91391,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",68363
"2021-12-09","14:49:01",86565,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",720
"2021-12-09","09:09:50",91388,"4.1.1","x86_64","mingw32","digitTests","0.1.1","BE",39376
"2021-12-09","09:09:11",91388,"4.1.2","x86_64","mingw32","digitTests","0.1.1","HR",22872
"2021-12-09","12:47:17",51361,"4.1.1","x86_64","linux-gnu","digitTests","0.1.1","US",186
"2021-12-09","06:14:22",91353,NA,NA,NA,"digitTests","0.1.1","IR",960
"2021-12-09","06:13:32",91345,NA,NA,NA,"digitTests","0.1.1","IR",960
"2021-12-09","13:24:28",91392,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",79206
"2021-12-09","13:24:38",91392,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",79226
"2021-12-09","13:26:19",86574,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",36
"2021-12-09","13:27:45",86557,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",4466
"2021-12-09","14:39:47",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",25
"2021-12-09","14:40:19",91388,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",120469
"2021-12-09","14:43:03",91382,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",121018
"2021-12-09","14:44:27",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",25
"2021-12-09","10:36:59",530,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-09","10:36:59",86601,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-09","10:36:59",86602,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-09","12:00:27",91381,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",2001
"2021-12-09","10:19:52",86611,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-09","10:19:52",530,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-09","10:19:52",86612,NA,NA,NA,"digitTests","0.1.1","US",3152
"2021-12-10","17:05:06",91463,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",15930
"2021-12-10","17:05:58",86612,NA,NA,NA,"digitTests","0.1.1","US",208
"2021-12-10","08:03:52",91457,"4.1.1","x86_64","mingw32","digitTests","0.1.1","CN",29141
"2021-12-10","18:34:05",91202,"4.0.4","i386","mingw32","digitTests","0.1.1",NA,23
"2021-12-10","04:45:50",51274,NA,NA,NA,"digitTests","0.1.1","CN",1199
"2021-12-10","15:22:32",91457,"4.1.1","x86_64","mingw32","digitTests","0.1.1","NL",1227
"2021-12-10","12:09:29",86561,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",421
"2021-12-10","16:20:14",91196,"4.0.4","i386","mingw32","digitTests","0.1.1",NA,23
"2021-12-10","12:04:40",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",30089
"2021-12-10","12:06:07",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",30122
"2021-12-10","12:06:56",86561,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",117
"2021-12-10","12:22:35",91196,"4.0.5","x86_64","mingw32","digitTests","0.1.1","RU",87595
"2021-12-10","16:15:34",91456,"4.1.2","x86_64","mingw32","digitTests","0.1.1","DE",1186
"2021-12-10","22:42:04",86344,"4.1.2","aarch64","darwin20","digitTests","0.1.1","US",95862
"2021-12-11","09:36:13",86612,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","09:36:13",86611,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","09:36:13",536,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","17:24:06",91457,"4.1.0","i386","mingw32","digitTests","0.1.1","AT",12410
"2021-12-11","03:35:17",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",208
"2021-12-11","03:34:18",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",25348
"2021-12-11","09:56:27",86601,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","09:56:27",86602,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","09:56:27",536,NA,NA,NA,"digitTests","0.1.1","US",1484
"2021-12-11","00:05:24",86550,NA,NA,NA,"digitTests","0.1.1","US",17
"2021-12-11","12:59:01",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",42763
"2021-12-11","12:59:22",91465,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",8188
"2021-12-11","13:00:28",86576,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",766
"2021-12-11","13:00:46",86593,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",2199
"2021-12-12","23:44:44",91456,"4.1.1","x86_64","mingw32","digitTests","0.1.1","AT",23418
"2021-12-12","10:31:15",51266,"4.1.2","x86_64","linux-gnu","digitTests","0.1.1",NA,1
"2021-12-12","11:43:37",86627,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",8880
"2021-12-12","11:33:28",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",43117
"2021-12-12","11:33:49",86552,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",331
"2021-12-12","02:21:11",91463,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",833
"2021-12-12","11:39:00",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",55555
"2021-12-12","11:39:18",91465,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",55559
"2021-12-12","11:39:40",91466,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",55562
"2021-12-12","11:40:11",86554,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",331
"2021-12-12","11:40:18",86599,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1744
"2021-12-12","15:29:17",51317,"4.1.2","x86_64","linux-gnu","digitTests","0.1.0",NA,1
"2021-12-13","09:33:05",86602,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","09:33:05",530,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","09:33:05",86601,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","12:34:26",86566,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",156
"2021-12-13","12:32:59",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","HK",54165
"2021-12-13","22:36:07",51298,"4.1.2","x86_64","darwin17.0","digitTests","0.1.0",NA,3
"2021-12-13","06:56:10",91457,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,3
"2021-12-13","11:58:16",86558,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",436
"2021-12-13","11:58:36",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",66957
"2021-12-13","11:59:16",86564,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",436
"2021-12-13","10:28:13",530,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","10:28:13",86611,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","10:28:13",86612,NA,NA,NA,"digitTests","0.1.1","US",3098
"2021-12-13","14:37:05",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",62170
"2021-12-13","14:32:00",86578,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",13093
"2021-12-13","16:10:51",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",62170
"2021-12-13","16:12:22",86599,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",13093
"2021-12-13","11:57:13",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",102285
"2021-12-13","16:31:54",51270,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1",NA,3
"2021-12-14","08:57:35",91457,"4.1.2","i386","mingw32","digitTests","0.1.1","US",148
"2021-12-14","11:23:41",91457,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,29
"2021-12-14","08:08:00",91456,"4.1.2","i386","mingw32","digitTests","0.1.1","PH",69
"2021-12-14","00:51:26",86612,NA,NA,NA,"digitTests","0.1.1","US",1315
"2021-12-14","13:50:32",86356,NA,NA,NA,"digitTests","0.1.1","US",19110
"2021-12-14","13:50:41",86594,NA,NA,NA,"digitTests","0.1.1","US",26981
"2021-12-14","13:50:44",51267,NA,NA,NA,"digitTests","0.1.1","US",19715
"2021-12-14","13:50:34",86586,NA,NA,NA,"digitTests","0.1.1","US",5218
"2021-12-14","03:16:54",91457,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",16015
"2021-12-15","14:42:25",86612,NA,NA,NA,"digitTests","0.1.1","US",19884
"2021-12-15","03:39:17",86602,NA,NA,NA,"digitTests","0.1.1","US",23588
"2021-12-15","03:52:21",86612,NA,NA,NA,"digitTests","0.1.1","US",23588
"2021-12-15","06:25:33",51266,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","KR",4610
"2021-12-15","12:04:24",51355,"3.6.3","i386","mingw32","digitTests","0.1.1","HK",1070
"2021-12-15","12:05:16",86602,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","12:05:16",86601,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","12:05:16",536,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","19:30:10",535,NA,NA,NA,"digitTests","0.1.1","US",20996
"2021-12-15","13:54:40",91463,"4.1.2","i386","mingw32","digitTests","0.1.1","US",2275
"2021-12-15","15:12:53",51354,"3.6.3","i386","mingw32","digitTests","0.1.1","US",2275
"2021-12-15","19:37:14",51297,NA,NA,NA,"digitTests","0.1.1","IT",12898
"2021-12-15","10:27:50",91462,"4.1.2","x86_64","mingw32","digitTests","0.1.1","LK",32426
"2021-12-15","13:46:21",86618,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","13:46:21",536,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","13:46:21",86611,NA,NA,NA,"digitTests","0.1.1","US",961
"2021-12-15","20:07:01",529,NA,NA,NA,"digitTests","0.1.0","US",20996
"2021-12-15","10:37:42",91463,"4.1.2","i386","mingw32","digitTests","0.1.1","HK",1070
"2021-12-15","03:47:00",91457,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,2
"2021-12-15","15:02:58",51276,NA,NA,NA,"digitTests","0.1.1","IT",2231
"2021-12-15","00:08:03",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",35223
"2021-12-15","00:10:33",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",636
"2021-12-15","04:04:12",91463,"4.1.2","i386","mingw32","digitTests","0.1.1","CA",62
"2021-12-16","11:13:08",91467,"4.1.0","x86_64","mingw32","digitTests","0.1.1","GB",11018
"2021-12-16","11:16:19",86555,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",95
"2021-12-16","11:16:28",86573,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",11742
"2021-12-16","10:01:30",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",36330
"2021-12-16","10:08:49",91466,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",60063
"2021-12-16","10:09:53",86574,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",167
"2021-12-16","10:58:28",86574,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",10892
"2021-12-16","10:58:35",86554,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",10892
"2021-12-16","10:58:36",91466,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",14689
"2021-12-16","10:46:59",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",62760
"2021-12-16","18:36:25",91463,"4.1.1","x86_64","mingw32","digitTests","0.1.1","RU",34
"2021-12-16","11:11:22",91467,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",76213
"2021-12-16","11:11:39",86553,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",167
"2021-12-16","11:12:19",91467,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",76115
"2021-12-16","10:56:04",91466,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",77222
"2021-12-16","12:21:11",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","KR",747
"2021-12-16","13:50:22",51267,NA,NA,NA,"digitTests","0.1.1","ES",973
"2021-12-16","10:02:53",91464,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",36532
"2021-12-16","10:02:51",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",93694
"2021-12-16","10:03:43",86585,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",1671
"2021-12-16","10:04:19",86575,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",11279
"2021-12-16","10:06:00",86556,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",229
"2021-12-16","05:21:43",86602,NA,NA,NA,"digitTests","0.1.1","US",2209
"2021-12-16","11:52:52",86576,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",54762
"2021-12-16","11:57:30",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",55182
"2021-12-16","10:45:59",91463,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",62862
"2021-12-16","10:50:19",86560,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",89
"2021-12-16","10:50:31",86564,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",95
"2021-12-17","10:54:56",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","NL",4741
"2021-12-17","10:57:34",91457,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",4720
"2021-12-17","18:10:22",51355,"3.6.2","i386","mingw32","digitTests","0.1.1",NA,17
"2021-12-17","10:36:15",86601,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","10:36:15",530,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","10:36:15",86602,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","09:33:29",86611,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","09:33:29",86612,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","09:33:29",530,NA,NA,NA,"digitTests","0.1.1","US",2659
"2021-12-17","17:36:55",91457,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",30594
"2021-12-18","03:38:39",91415,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",12455
"2021-12-18","07:13:18",91415,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",25881
"2021-12-18","07:15:16",86561,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",8304
"2021-12-18","09:04:05",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,15
"2021-12-18","03:35:37",86620,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",3
"2021-12-18","18:00:25",91421,"4.1.0","x86_64","mingw32","digitTests","0.1.1","JP",10455
"2021-12-18","11:58:56",91415,"4.1.1","x86_64","mingw32","digitTests","0.1.1","BE",2740
"2021-12-19","18:08:24",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,6
"2021-12-19","14:04:46",86601,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","14:04:46",536,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","14:04:46",86602,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","18:39:52",91421,"4.1.0","x86_64","mingw32","digitTests","0.1.1","FR",2738
"2021-12-19","09:49:17",86618,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","09:49:17",86611,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","09:49:17",536,NA,NA,NA,"digitTests","0.1.1","US",10
"2021-12-19","12:09:06",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CN",5
"2021-12-20","03:11:29",91164,"4.0.4","x86_64","mingw32","digitTests","0.1.1","US",67650
"2021-12-20","06:51:04",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1","JP",1676
"2021-12-20","04:24:19",51355,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CN",1762
"2021-12-20","12:49:25",86594,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1",NA,3
"2021-12-20","12:17:57",14524,NA,NA,NA,"digitTests","0.1.1","US",384
"2021-12-20","12:17:33",14541,NA,NA,NA,"digitTests","0.1.1","US",384
"2021-12-20","12:18:09",14524,NA,NA,NA,"digitTests","0.1.1","US",384
"2021-12-20","21:57:59",91421,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CH",5988
"2021-12-20","18:49:34",91421,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CH",5988
"2021-12-20","11:01:41",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,3
"2021-12-20","02:15:24",91164,"4.0.5","x86_64","mingw32","digitTests","0.1.1","JP",7876
"2021-12-20","16:02:52",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",21
"2021-12-20","12:17:45",86602,NA,NA,NA,"digitTests","0.1.1","US",384
"2021-12-22","12:33:19",91421,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",26717
"2021-12-22","12:35:56",91424,"4.1.0","x86_64","mingw32","digitTests","0.1.1","US",26639
"2021-12-22","19:32:34",529,NA,NA,NA,"digitTests","0.1.1","US",23683
"2021-12-22","20:43:00",529,NA,NA,NA,"digitTests","0.1.0","US",23683
"2021-12-22","20:00:47",43637,NA,NA,NA,"digitTests","0.1.1","DE",24641
"2021-12-22","13:26:30",86588,NA,NA,NA,"digitTests","0.1.1","IT",240
"2021-12-22","04:51:20",91415,"4.1.1","x86_64","mingw32","digitTests","0.1.1","JP",2802
"2021-12-22","20:17:17",529,NA,NA,NA,"digitTests","0.1.0","US",23683
"2021-12-22","12:38:21",86562,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",567
"2021-12-22","12:38:29",86588,"4.1.0","x86_64","darwin17.0","digitTests","0.1.1","US",3128
"2021-12-22","11:54:21",91415,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,4
"2021-12-22","19:37:31",91377,"4.1.2","x86_64","mingw32","digitTests","0.1.1","CN",3504
"2021-12-23","17:55:34",91114,"4.0.4","x86_64","mingw32","digitTests","0.1.1",NA,3
"2021-12-23","02:16:39",86611,NA,NA,NA,"digitTests","0.1.1","US",510
"2021-12-23","10:19:38",91377,"4.1.0","x86_64","mingw32","digitTests","0.1.1","NL",34406
"2021-12-23","10:40:04",91387,"4.1.2","x86_64","mingw32","digitTests","0.1.1","US",134
"2021-12-23","14:09:04",86558,"4.1.2","x86_64","darwin17.0","digitTests","0.1.1","CH",2133
"2021-12-24","10:04:02",86612,NA,NA,NA,"digitTests","0.1.1","US",152
"2021-12-24","10:04:02",530,NA,NA,NA,"digitTests","0.1.1","US",152
"2021-12-24","10:04:02",86611,NA,NA,NA,"digitTests","0.1.1","US",152
"2021-12-24","01:29:32",91377,"4.1.2","x86_64","mingw32","digitTests","0.1.1",NA,22
